255,255,255,255,255,242,113,87,238,255,255,240,201,129,110,109,110,114,255,255,255,255,255,253,148,70,200,255,229,157,135,120,104,103,111,147,255,251,244,251,254,212,149,80,146,253,226,148,133,136,125,140,175,172,255,235,161,220,252,166,154,149,138,239,232,157,145,146,153,170,195,227,250,195,145,209,255,175,121,74,111,225,238,170,164,181,179,218,243,255,153,130,159,206,255,198,142,63,110,228,245,205,218,231,222,208,196,243,161,115,117,183,255,210,148,84,145,215,249,197,179,176,151,166,163,201,227,133,87,164,255,197,152,154,144,225,252,200,175,187,179,193,172,210,244,177,131,176,255,195,156,83,79,197,253,213,192,245,173,221,226,244,209,127,132,173,250,188,96,52,73,188,252,224,181,245,172,220,242,255,205,156,185,174,249,210,127,63,69,180,250,226,177,224,175,216,247,255,193,138,157,164,250,216,149,84,65,151,242,231,194,246,209,231,248,255,191,159,155,142,241,196,137,142,114,102,209,236,215,244,214,218,223,244,164,157,171,131,233,203,131,97,87,126,201,228,219,234,230,227,212,216,171,133,124,136,227,215,153,104,49,129,202,219,218,247,236,227,220,236,164,129,135,144,214,223,173,112,59,135,189,213,211,224,217,212,210,184,169,130,77,83,188,211,148,105,84,158,199,221,199,193,193,189,181,159,163,131,130,91,180,207,154,141,113,119,190,209,178,170,165,168,181,160,150,135,127,116,174,201,143,100,50,95,176,205,172,167,163,160,179,162,145,121,122,149,161,193,159,101,44,79,152,194,169,154,152,142,170,161,141,119,154,150,152,191,160,119,52,74,142,181,164,145,155,148,161,163,120,105,126,136,145,198,153,109,56,66,105,155,165,146,159,151,157,166,116,116,145,122,135,191,127,112,108,77,69,143,162,131,140,151,152,154,105,112,146,106,112,182,138,97,70,83,100,145,161,136,134,136,143,140,121,119,110,101,115,183,147,110,69,51,98,138,158,137,136,124,128,136,130,123,107,104,106,146,142,150,133,115,135,153,170,130,144,133,127,116,138,135,82,62,90,125,134,140,116,115,129,135,152,127,135,123,110,111,160,150,129,96,85,114,115,116,108,124,153,164,152,122,126,128,131,138,144,116,120,102,76,101,113,120,123,142,162,163,139,126,125,126,135,142,108,87,88,101,99,89,103,135,136,135,167,163,145,138,138,138,127,124,94,84,92,112,116,106,121,133,156,154,174,180,155,145,141,139,136,130,82,79,95,118,106,115,131,132,149,153,159,177,151,136,141,135,131,129,73,89,106,127,109,156,179,176,170,172,180,204,178,150,143,139,143,149,86,97,108,117,117,127,140,133,107,108,120,127,107,129,146,134,144,158,104,96,81,89,78,66,51,56,54,78,118,128,93,111,133,130,134,149,122,132,126,123,100,93,64,65,64,87,117,121,85,98,100,103,110,107,0
67,148,153,141,115,50,71,71,81,118,63,102,171,165,144,82,75,74,66,128,138,138,136,96,111,86,70,61,108,138,175,179,153,82,72,75,138,146,147,148,149,150,128,57,48,63,127,127,129,133,132,80,71,75,144,165,196,204,213,223,147,42,44,79,108,125,128,129,124,74,73,75,165,248,255,254,255,255,223,42,55,81,95,123,128,126,128,86,72,74,151,236,243,239,248,253,213,154,95,74,105,124,128,128,128,90,72,109,133,169,155,130,130,232,220,246,230,112,119,123,127,128,126,90,75,190,114,150,169,171,183,197,208,244,243,131,111,123,127,126,126,93,89,235,71,74,56,81,129,170,214,230,209,176,124,124,127,124,125,96,103,246,70,102,63,68,68,193,207,248,168,174,156,123,125,123,123,101,148,244,53,103,47,57,82,212,216,229,157,185,147,116,123,121,123,98,150,209,37,76,75,46,100,213,236,207,167,200,143,113,121,120,120,109,129,133,36,68,104,52,107,209,211,173,153,213,140,107,106,103,102,89,111,115,48,103,116,117,172,178,123,191,176,219,116,23,22,22,26,47,108,115,50,80,106,112,195,189,218,224,213,215,116,33,35,25,21,27,151,128,57,88,81,98,209,165,178,202,201,186,105,20,21,41,40,30,184,136,58,83,89,124,214,180,168,168,191,186,120,51,52,80,83,85,170,93,53,59,39,101,196,192,217,152,179,188,157,119,121,121,120,124,148,94,49,37,20,72,170,219,203,183,158,202,179,123,119,117,113,109,101,62,32,33,33,40,71,133,155,152,148,159,164,114,112,116,116,120,114,62,48,73,102,63,50,36,37,53,73,86,104,107,122,125,121,117,115,73,61,92,109,99,56,38,27,28,29,32,39,82,109,118,119,118,116,73,69,74,89,87,61,43,28,35,31,32,43,68,111,110,113,120,116,73,94,63,79,72,59,38,30,37,34,34,43,57,107,111,111,125,97,65,99,67,59,64,55,36,30,34,33,39,42,59,102,107,114,105,77,57,67,41,62,75,49,35,33,30,33,44,41,54,86,106,107,93,59,77,46,30,31,53,45,34,30,27,29,47,42,48,79,115,105,56,66,96,36,71,75,57,40,28,25,26,28,44,53,43,76,104,58,63,95,100,34,85,83,47,37,26,25,27,27,41,65,40,61,54,63,97,101,101,35,88,75,44,56,32,26,28,33,69,88,41,50,61,97,102,102,103,40,98,68,40,66,81,70,82,87,93,92,58,43,63,89,90,98,103,49,94,47,27,46,98,104,103,94,89,88,70,28,32,45,57,104,111,50,72,40,32,29,41,64,73,75,77,77,70,32,52,65,74,79,79,52,70,73,71,68,67,67,68,69,72,75,71,70,75,79,80,81,81,50,73,80,79,78,76,77,78,79,81,81,82,85,87,88,87,88,87,50,100,109,84,82,83,83,94,111,111,114,115,113,110,110,109,111,103,1
150,152,145,138,126,55,53,71,73,73,77,75,121,136,73,67,84,159,145,147,141,136,129,61,65,81,78,75,67,69,126,154,95,91,94,160,139,143,145,150,150,113,64,55,50,45,60,116,154,152,138,141,138,146,152,157,165,170,169,86,46,43,41,50,83,101,134,149,131,127,125,127,242,245,250,254,255,185,47,31,55,75,86,92,117,148,133,124,125,126,250,251,249,253,249,183,131,105,84,83,69,90,140,156,136,124,125,125,196,192,202,248,226,216,235,239,225,172,111,126,146,158,140,122,123,126,179,191,233,213,167,221,251,247,248,226,134,95,107,150,140,122,123,125,49,57,125,146,235,206,221,224,244,200,182,170,78,114,143,123,124,126,101,86,107,181,211,185,217,248,226,169,161,201,147,113,140,121,122,125,47,77,144,213,217,187,224,236,209,168,167,206,194,117,116,118,122,124,50,49,137,209,215,213,235,216,198,180,177,212,214,135,133,112,120,121,53,58,166,205,214,208,211,194,174,156,187,211,217,140,111,99,104,116,97,117,209,200,205,163,115,126,187,179,193,219,211,136,103,79,70,52,64,144,215,195,182,166,183,206,222,217,204,229,186,141,86,53,57,57,96,186,213,192,178,161,141,191,209,196,198,202,171,151,76,55,48,42,82,202,196,173,177,171,144,155,149,169,183,193,194,175,86,69,64,47,66,163,182,158,164,170,192,200,154,135,154,190,206,211,112,64,66,102,61,138,153,139,146,203,228,187,183,171,145,146,175,213,150,95,109,134,21,48,51,57,74,126,141,141,147,143,141,142,148,164,179,81,64,67,21,26,37,72,38,29,28,33,37,40,43,47,50,59,69,54,51,51,24,54,60,51,44,34,29,26,30,30,30,32,37,43,55,54,55,64,26,56,64,55,48,42,32,28,32,32,31,31,34,41,50,76,86,98,24,47,66,59,49,40,34,30,33,37,42,37,38,44,58,104,109,108,21,30,64,66,51,41,33,30,29,37,45,43,44,46,83,107,105,112,19,20,37,61,48,40,34,29,30,43,46,43,42,50,83,89,95,107,38,38,54,54,45,37,32,24,28,47,45,41,43,57,65,73,92,86,77,77,63,49,42,33,26,24,36,48,44,44,59,82,86,101,89,87,89,88,57,46,39,28,23,24,44,50,46,50,82,90,93,85,86,83,90,86,51,44,44,39,33,37,44,46,41,59,88,91,85,55,36,38,109,84,44,39,35,74,107,74,48,44,42,55,83,92,80,52,60,31,87,47,27,24,23,30,53,49,39,40,37,44,58,72,72,72,72,62,71,54,49,48,46,45,45,46,52,62,62,57,56,58,65,77,79,78,76,78,77,75,75,73,74,73,73,74,75,77,79,82,83,85,85,85,95,97,93,84,82,80,81,81,83,84,84,86,87,87,89,89,90,90,94,99,95,85,84,85,85,86,86,86,90,109,113,112,117,117,117,116,1
75,126,69,135,167,152,97,74,76,69,37,45,52,46,43,50,53,41,76,127,71,134,168,155,99,74,74,69,41,46,54,49,49,52,54,48,69,139,87,136,170,157,98,74,89,89,66,45,46,44,46,48,56,53,101,153,143,147,158,162,100,73,58,53,64,45,41,41,41,42,141,138,98,148,128,127,131,131,84,62,36,36,57,32,33,33,33,34,153,116,95,138,126,126,128,130,97,67,46,78,78,37,36,37,36,37,132,148,81,152,126,125,128,128,105,133,116,82,55,31,32,43,36,29,72,88,113,152,126,126,127,128,136,243,192,79,32,28,40,38,30,28,28,28,109,150,126,124,126,128,198,245,190,122,23,21,50,52,65,23,27,23,148,103,128,125,127,129,225,224,168,154,52,21,49,62,45,32,42,24,192,113,128,124,126,129,235,211,155,126,138,21,35,41,19,32,45,28,195,128,123,124,124,133,234,214,136,151,145,39,30,39,19,32,47,33,201,157,119,122,123,133,196,174,159,135,89,79,28,38,31,51,49,34,208,162,110,118,119,133,132,99,155,169,128,180,76,44,63,81,48,35,211,158,98,86,76,97,145,41,83,146,153,125,178,98,57,76,32,28,219,153,72,51,25,68,138,21,24,34,37,58,91,126,121,103,69,60,204,143,59,47,36,141,156,22,20,22,33,45,51,78,80,113,102,99,193,156,67,40,35,153,129,21,20,21,43,77,80,99,104,105,111,115,185,181,72,68,85,174,96,21,20,20,45,118,122,121,120,119,118,113,172,218,85,115,125,131,93,24,20,20,49,109,109,111,113,116,112,119,137,179,106,99,106,105,60,39,34,34,60,107,116,111,102,92,83,76,129,143,104,60,105,112,65,41,42,45,60,86,71,79,92,102,108,112,33,46,53,52,116,111,66,42,67,47,57,86,117,120,116,113,116,114,32,42,55,66,108,100,64,50,109,65,56,83,117,117,114,111,115,115,32,39,74,104,114,89,56,88,119,102,72,90,114,117,116,116,116,108,40,42,92,110,115,82,64,108,110,107,73,88,109,106,107,107,110,110,44,48,102,111,101,66,86,104,103,104,79,74,102,106,107,108,109,111,44,51,86,100,85,56,91,96,97,99,84,67,96,107,106,107,109,109,43,54,74,89,72,64,91,94,96,98,93,64,86,108,106,107,107,107,44,76,95,87,62,82,95,97,100,101,102,59,78,104,110,105,105,104,50,89,90,82,64,97,100,101,102,104,104,77,55,63,95,104,104,105,55,90,64,40,67,98,102,102,104,105,105,97,61,71,93,102,103,101,54,90,59,35,52,100,106,107,107,108,106,99,64,59,45,65,97,102,43,75,74,62,43,66,95,99,100,99,98,86,71,77,72,96,107,114,54,50,70,76,75,79,81,82,81,82,81,81,81,84,87,91,94,95,74,79,84,84,85,84,85,85,85,85,86,88,89,91,91,94,95,96,1
154,191,215,154,80,81,84,101,99,95,105,152,160,175,187,187,166,160,121,125,174,122,94,78,87,98,93,106,104,151,155,181,181,185,156,155,93,113,169,119,106,145,96,91,87,103,111,150,152,163,162,158,155,155,115,141,165,107,94,72,97,76,98,102,105,111,112,146,133,144,130,131,141,131,162,99,105,91,102,86,99,91,97,118,116,138,131,130,103,99,117,124,162,67,84,100,122,161,120,87,91,125,122,125,120,141,152,148,105,127,137,62,75,82,95,180,211,126,99,143,125,109,133,154,155,155,60,71,81,63,71,79,91,152,171,202,115,99,108,122,119,144,125,126,88,88,81,51,64,94,104,138,132,167,149,66,91,87,93,101,70,68,121,146,162,67,59,89,155,127,122,124,181,106,86,79,102,74,73,72,130,154,145,132,104,114,133,121,96,131,154,173,130,119,104,83,70,78,146,135,160,149,143,115,140,122,99,99,104,152,106,84,110,111,121,91,97,102,148,141,141,129,124,132,119,104,74,117,138,101,122,132,124,130,103,121,159,144,114,95,107,123,123,120,99,106,132,107,105,93,93,105,135,134,110,117,117,99,105,112,115,122,100,109,129,121,130,143,164,173,156,152,168,165,150,86,72,93,125,153,169,160,114,166,184,177,177,177,127,127,125,125,133,112,68,99,116,143,190,203,129,122,190,189,186,214,130,139,159,184,189,144,72,94,101,126,196,188,182,178,181,198,214,187,178,184,186,186,192,127,85,72,68,111,202,198,193,192,211,216,185,174,178,178,181,199,207,99,120,69,66,89,182,189,198,223,199,191,192,142,173,196,216,211,182,75,141,70,61,90,174,205,219,180,174,186,148,196,211,197,188,189,162,80,67,80,66,86,149,219,178,176,176,188,215,206,180,179,174,181,141,83,73,133,89,85,111,157,167,174,187,222,204,186,180,186,173,174,98,80,82,167,158,82,110,145,168,190,208,203,184,189,222,202,178,178,90,84,111,218,169,95,104,141,185,194,207,181,182,194,180,181,179,181,114,79,140,173,167,148,95,108,168,211,177,180,189,196,176,176,178,182,126,82,140,170,171,167,157,102,118,178,190,194,198,196,178,179,193,220,102,98,157,166,167,195,183,137,78,117,191,200,196,195,182,216,222,169,103,106,165,170,194,186,203,175,82,63,183,198,194,192,226,195,172,148,78,131,168,191,182,203,184,189,137,55,155,194,191,189,176,164,164,107,79,152,193,187,211,195,193,195,188,58,58,178,185,182,164,165,157,75,103,186,189,205,191,198,190,189,190,84,66,185,185,181,148,112,97,51,101,173,210,190,193,195,194,193,187,90,97,182,179,178,147,105,78,70,105,203,196,181,184,184,180,178,175,85,158,176,176,176,138,136,146,135,179,197,173,174,173,172,172,168,165,151,156,164,168,172,155,173,140,150,182,173,176,173,173,170,166,164,159,146,149,157,162,163,1
83,141,84,61,88,160,168,168,148,136,78,71,75,76,75,68,38,39,79,141,89,70,91,159,168,166,154,138,83,74,75,73,75,68,37,40,79,144,90,60,85,160,168,152,115,98,91,91,81,75,75,68,43,45,135,158,144,140,135,165,167,83,47,43,45,55,65,74,75,68,44,46,155,155,142,128,128,127,126,53,35,44,49,70,69,74,76,67,38,31,159,156,142,126,125,127,129,76,57,85,87,88,82,74,74,69,38,31,157,157,143,125,126,144,218,197,137,92,80,71,72,71,72,72,49,38,142,152,147,125,138,224,254,244,189,129,95,71,72,71,71,61,31,26,147,154,153,128,192,255,243,207,167,137,134,72,72,71,70,61,26,25,184,195,192,182,231,252,225,183,154,127,151,118,71,70,71,68,26,21,53,63,81,125,239,246,216,158,136,170,82,189,93,68,66,61,24,20,50,59,76,105,220,217,203,155,124,147,123,87,138,60,65,56,20,19,78,46,54,110,162,136,128,156,169,147,121,59,105,55,73,58,22,20,106,78,47,97,145,66,63,90,126,171,171,149,117,55,67,50,29,30,81,109,59,100,158,47,22,30,54,72,97,89,100,109,51,46,32,35,115,118,110,152,164,54,21,20,21,22,24,34,99,155,97,44,35,47,148,108,114,190,184,51,22,21,21,21,23,46,98,105,142,72,33,43,190,92,93,161,118,34,21,20,20,21,22,49,81,57,68,95,71,45,210,125,95,139,106,44,20,19,19,20,22,57,86,77,71,74,98,109,211,185,69,68,74,56,35,29,27,27,34,71,110,123,121,118,120,121,159,186,71,18,34,59,47,43,43,44,53,68,92,111,112,108,109,108,136,156,125,26,30,66,51,45,46,49,54,66,80,109,120,122,126,126,101,88,58,63,35,67,61,48,44,50,55,66,78,101,114,112,105,94,120,119,113,77,47,76,67,49,45,55,62,69,75,89,117,109,109,118,102,97,96,88,79,80,65,50,52,56,77,80,85,103,116,118,119,117,86,86,84,69,70,86,70,56,90,102,84,79,82,106,113,113,114,112,54,67,53,76,103,81,64,64,105,101,76,72,74,102,106,106,106,106,65,71,74,71,86,75,61,67,95,91,74,73,75,92,99,99,100,100,25,27,27,49,75,74,61,53,58,74,73,75,78,84,87,90,92,93,71,71,71,80,74,72,66,63,78,78,77,75,81,91,95,96,96,100,87,86,88,90,81,75,67,82,92,86,78,80,84,96,99,100,101,103,91,90,93,89,84,74,65,83,96,84,74,78,81,98,101,104,105,105,95,93,91,78,44,42,41,60,92,63,43,43,57,82,100,103,104,104,105,100,86,80,57,65,35,29,46,52,93,89,51,51,66,90,114,115,80,80,77,75,72,70,70,71,73,73,73,75,75,79,84,89,90,92,82,84,83,83,84,83,82,84,82,84,83,84,85,87,88,89,89,90,1
112,98,91,79,79,80,80,98,78,70,62,57,56,32,44,70,95,94,78,80,75,63,53,50,63,57,52,52,56,59,58,32,47,72,98,107,84,81,79,62,62,61,103,78,106,82,56,54,50,33,47,64,78,81,87,90,76,83,74,97,126,135,126,137,94,65,37,30,47,63,70,97,97,89,76,83,93,131,120,115,103,126,109,85,53,33,59,85,87,87,95,78,77,86,101,116,103,105,101,88,82,82,61,33,50,104,113,79,84,86,94,108,104,130,135,162,138,82,67,65,61,32,34,76,100,97,67,77,100,129,115,133,135,186,168,88,68,67,67,36,31,62,96,103,68,76,125,106,99,107,130,161,105,86,73,73,65,35,33,59,103,129,80,92,109,116,88,108,128,159,89,84,80,69,61,33,34,57,106,177,235,215,98,98,94,101,95,153,84,82,80,65,58,31,36,53,106,177,255,255,162,105,77,82,86,148,126,82,76,79,61,30,36,48,80,137,150,144,145,96,71,98,102,148,109,98,89,84,56,29,33,46,82,137,91,87,103,134,120,112,111,157,108,106,91,69,53,30,32,40,76,134,92,99,86,149,134,91,86,148,93,94,78,72,56,32,33,38,70,136,97,99,65,175,153,92,81,142,83,97,80,69,56,33,35,39,69,136,149,139,152,231,224,178,95,141,78,89,74,68,54,31,36,40,67,130,255,255,216,248,255,255,162,141,84,82,77,65,62,32,35,40,68,132,220,219,207,217,238,251,165,157,129,132,133,125,103,35,36,40,61,126,193,220,180,168,178,183,127,165,103,135,174,114,91,39,36,41,61,120,154,176,159,160,164,167,130,169,112,156,163,58,98,56,35,41,56,97,221,239,228,218,212,207,125,168,113,151,189,122,105,62,36,39,52,85,113,148,87,79,100,152,121,163,93,102,121,75,89,43,34,39,55,91,68,180,93,70,117,201,192,181,114,121,164,136,147,50,33,39,55,84,70,193,165,139,164,241,211,167,126,109,110,93,97,63,33,38,53,93,70,154,78,71,122,206,164,145,93,87,76,68,87,82,33,41,53,88,61,118,86,97,122,175,137,154,127,121,145,151,144,101,31,34,45,85,64,130,133,157,148,153,155,166,200,205,225,235,188,107,33,33,37,78,123,150,118,108,96,114,161,172,232,244,247,245,236,161,27,30,39,69,102,148,162,194,218,231,238,245,254,255,255,255,255,210,35,33,42,71,109,156,252,255,255,255,255,255,255,255,255,255,255,236,47,34,46,81,96,128,207,194,193,190,174,165,164,163,161,177,187,126,34,34,48,84,65,67,68,71,80,68,66,66,70,84,81,90,91,56,32,34,43,74,101,95,89,81,79,84,80,82,88,83,109,79,92,83,90,77,74,92,162,169,161,150,147,137,129,133,152,145,212,151,139,140,139,142,149,148,150,158,173,178,176,166,155,156,170,162,161,140,145,117,138,151,169,174,0
56,85,129,143,137,137,106,70,102,192,190,156,149,162,112,72,39,73,60,82,120,130,131,127,76,59,112,191,150,211,239,161,51,54,115,225,57,83,133,139,137,134,91,51,100,197,216,205,107,39,52,115,240,255,62,88,130,127,119,122,103,50,57,130,162,82,34,63,156,212,235,248,59,83,109,108,121,143,133,55,38,42,39,32,70,189,252,254,238,229,52,83,121,118,132,148,142,52,41,40,38,84,202,246,251,241,204,182,60,81,121,127,144,161,149,48,41,39,80,203,249,253,255,246,189,218,58,83,122,138,153,173,147,49,37,65,165,231,208,218,214,230,216,209,53,77,124,144,154,172,139,45,44,119,197,221,247,240,227,231,198,202,49,79,136,151,149,158,124,44,60,190,253,253,255,255,242,231,233,199,54,90,144,165,159,150,117,48,65,186,249,255,255,245,220,230,228,176,58,113,167,173,164,159,125,60,86,196,224,234,233,222,250,253,223,167,68,119,178,176,164,165,137,53,70,188,206,208,200,182,210,226,204,195,76,121,171,182,162,161,149,54,81,182,205,216,185,170,162,173,220,199,84,105,165,200,176,155,121,50,91,208,219,217,236,232,234,178,114,85,81,107,111,156,136,103,59,46,95,207,222,227,242,224,221,114,85,60,59,105,127,124,151,132,58,45,97,174,204,202,173,141,97,65,67,62,57,121,152,177,169,142,70,54,130,199,219,212,130,74,66,56,61,131,48,97,136,196,213,162,63,54,118,195,207,129,79,57,56,81,156,247,58,95,134,183,205,149,60,65,161,188,134,127,76,63,118,202,242,252,66,97,145,175,199,130,54,69,186,197,132,71,65,105,213,233,250,255,50,93,137,166,183,114,48,59,174,160,94,70,106,203,243,221,191,205,49,93,132,160,190,116,42,55,163,124,90,99,158,223,214,168,113,134,46,77,110,152,196,109,39,61,138,115,116,223,230,177,143,105,116,133,44,72,103,139,188,111,35,63,143,188,218,192,172,145,109,128,119,140,39,70,99,128,166,103,36,64,166,250,254,235,140,106,146,168,188,214,33,54,78,103,141,93,35,44,103,193,214,120,98,135,193,250,243,229,28,35,51,69,85,63,34,33,91,187,151,113,149,194,220,255,251,214,28,29,32,31,36,42,32,39,58,129,138,158,232,254,215,247,253,215,30,28,26,27,34,37,33,36,33,78,153,228,255,255,240,223,251,208,28,26,27,30,32,30,31,33,59,112,205,254,255,255,255,241,209,214,27,26,33,32,29,28,32,50,100,133,246,255,255,255,255,254,202,214,28,30,38,37,32,35,43,63,105,182,254,255,255,255,255,255,235,212,29,36,40,43,46,54,62,77,117,218,255,255,255,255,255,255,250,215,32,39,42,53,70,75,85,102,132,229,255,255,255,255,255,255,246,195,35,41,44,67,100,88,83,108,145,237,255,255,255,255,255,255,252,191,0
156,126,99,96,107,87,94,78,84,93,80,135,93,95,100,72,128,119,136,133,114,109,127,112,185,92,90,86,81,129,90,81,72,72,78,71,129,153,163,135,129,139,163,91,98,85,80,130,78,71,68,73,70,66,151,155,150,107,72,87,111,82,88,82,80,127,69,75,73,71,75,66,136,141,133,114,105,119,99,83,75,85,91,130,65,72,83,80,77,69,114,140,83,81,102,111,146,194,85,83,82,131,74,86,105,83,79,68,88,68,66,73,80,85,154,242,218,89,74,127,79,74,109,140,138,61,96,77,75,76,73,84,185,228,249,155,77,118,79,69,79,106,99,57,102,82,69,82,71,106,153,189,188,172,71,122,103,101,108,112,81,58,115,114,127,109,84,138,135,167,179,177,105,141,121,110,106,84,74,121,133,135,131,128,127,160,125,161,191,183,117,145,147,141,136,74,65,98,121,101,89,91,116,117,111,148,171,193,96,82,86,96,94,62,60,87,102,106,137,149,141,115,95,111,146,156,117,100,102,97,90,88,90,94,169,164,167,169,147,112,112,127,100,107,136,67,93,138,141,96,66,93,193,189,187,186,181,112,117,108,98,127,120,65,61,65,66,61,60,58,190,189,182,202,219,122,116,86,87,126,125,45,43,43,44,43,42,42,181,188,221,207,184,143,114,58,83,126,145,34,33,33,33,33,34,34,200,230,195,182,176,150,78,53,83,110,136,106,107,108,107,101,108,76,209,196,190,191,119,102,69,59,74,86,88,61,56,53,55,58,62,61,180,175,192,146,159,103,71,79,80,70,109,160,158,158,162,165,164,164,172,176,184,185,205,100,73,63,80,156,172,185,180,180,178,179,179,180,174,192,214,228,172,105,74,60,62,83,120,189,185,181,180,181,179,180,192,200,224,189,152,107,72,64,58,78,89,182,187,182,180,181,182,181,186,223,184,180,128,106,73,75,66,90,83,157,185,183,180,177,178,176,225,183,179,182,136,99,78,152,69,72,84,86,152,175,177,176,175,172,189,182,184,190,163,104,85,161,129,62,59,96,102,142,175,177,176,172,189,191,195,200,161,128,121,177,183,133,89,96,90,110,112,131,172,175,190,190,198,197,158,120,112,167,187,192,184,125,111,96,102,110,167,174,194,200,199,196,157,122,128,169,188,195,193,185,160,101,88,110,165,170,199,201,197,195,134,98,108,156,185,187,184,180,177,165,84,63,103,168,192,190,190,186,112,88,95,167,190,190,189,186,180,180,123,83,105,176,193,192,190,184,105,90,95,151,186,188,185,182,177,175,121,86,149,168,183,184,182,176,114,63,55,115,176,175,172,166,163,149,84,127,157,161,180,177,174,115,83,65,66,89,158,156,154,152,148,138,117,138,146,150,179,176,173,160,143,131,130,141,158,163,162,159,156,152,146,145,151,155,175,175,171,163,152,146,149,160,170,174,170,163,161,161,159,157,159,160,1
34,35,39,57,79,115,165,160,177,211,233,252,255,255,248,220,118,107,33,35,39,52,73,90,154,155,169,205,219,248,255,255,254,226,103,83,32,38,45,54,62,103,159,162,176,217,226,248,255,255,245,225,104,73,33,41,47,49,58,108,163,189,188,226,225,236,255,255,246,224,114,94,33,43,49,48,76,137,153,150,152,191,182,165,212,211,185,216,116,81,33,42,48,53,88,125,119,111,119,150,135,122,151,106,106,208,108,72,33,39,48,64,94,100,91,91,91,94,115,177,244,118,96,212,114,66,32,39,50,64,93,85,80,83,82,95,191,252,250,158,93,222,160,78,33,38,46,63,82,68,69,73,89,144,241,254,253,181,78,223,180,98,34,40,50,64,66,61,65,75,110,229,253,255,254,187,81,220,168,74,34,39,54,63,63,64,67,83,142,251,222,232,232,186,88,207,203,76,33,40,59,77,85,74,82,142,205,242,187,195,216,154,67,186,195,69,32,39,56,76,95,83,89,154,199,210,200,215,210,247,77,164,164,57,32,36,61,85,100,104,87,115,158,212,199,197,244,255,110,153,159,56,30,34,53,75,93,128,110,125,145,201,210,250,236,195,131,152,188,66,30,34,51,67,92,122,96,108,130,161,234,225,207,250,174,156,161,58,30,34,49,67,90,115,98,111,136,183,180,167,250,255,129,143,159,38,30,32,42,65,87,113,104,107,134,169,180,234,255,251,86,131,170,33,31,33,41,65,88,114,109,120,155,196,238,236,254,213,77,129,197,42,31,32,41,67,97,116,106,129,170,217,250,255,255,188,59,110,201,44,30,33,41,69,96,111,102,128,168,203,241,255,255,176,71,111,212,45,30,34,42,69,102,107,93,138,188,242,245,255,255,169,93,116,210,46,32,34,43,69,105,105,105,144,190,228,223,251,255,164,59,94,204,49,32,32,43,71,106,120,122,153,202,206,202,241,250,160,64,106,203,68,30,31,42,68,107,123,120,147,190,195,194,226,237,170,98,137,182,119,30,31,41,66,102,114,114,132,158,138,141,230,254,192,140,145,205,119,28,30,38,61,86,83,100,122,136,154,136,229,255,214,154,144,208,147,30,29,36,62,87,86,90,111,119,115,129,231,255,226,150,140,204,153,26,28,37,59,78,82,92,111,121,108,120,131,134,99,59,55,64,50,28,30,40,63,82,82,100,124,138,149,76,107,38,19,18,18,18,18,26,29,41,70,101,95,110,139,151,121,104,99,27,32,31,30,26,27,22,28,40,70,99,99,113,145,175,84,102,67,60,54,51,49,45,73,23,25,34,62,85,80,104,139,166,57,77,74,61,53,49,46,52,117,26,28,35,57,62,69,98,122,156,126,93,93,94,49,40,41,60,141,28,28,37,57,56,64,83,102,134,160,181,191,243,143,99,115,106,149,25,26,41,61,53,62,85,104,121,150,175,185,226,134,101,97,72,134,0
