125,238,248,237,101,51,50,82,110,108,77,85,109,107,94,71,57,61,81,126,142,162,106,78,62,64,74,97,106,70,61,63,73,67,48,37,77,67,72,94,96,87,75,104,85,65,80,92,85,73,74,73,48,36,81,73,72,67,74,82,74,100,112,75,70,78,79,76,91,70,38,38,88,63,81,82,73,66,81,179,231,195,194,133,95,98,91,64,41,39,111,67,121,107,89,69,54,120,162,222,255,238,119,115,102,80,56,42,101,54,84,118,155,72,43,39,47,152,251,252,127,134,117,88,61,45,71,59,64,101,120,104,73,45,40,53,119,137,122,130,119,87,65,54,53,65,72,94,111,118,100,53,45,60,81,98,118,122,120,89,68,65,50,57,71,74,134,138,99,96,147,75,74,78,67,65,65,62,59,63,59,51,62,70,83,104,83,65,154,111,55,61,94,106,105,82,56,49,69,61,54,63,77,74,60,68,119,158,115,100,113,116,104,86,76,66,97,76,61,54,59,69,54,74,96,162,151,110,109,117,109,87,85,70,225,131,77,65,52,54,49,65,76,118,171,120,108,115,111,90,74,63,255,252,140,71,55,49,50,60,90,98,133,110,96,116,114,93,78,62,255,255,244,181,69,59,58,54,68,98,112,102,93,107,98,86,75,62,255,255,255,255,223,133,60,57,57,60,65,72,70,70,75,71,72,63,255,255,255,255,245,212,82,59,57,58,66,74,75,74,74,71,66,62,255,255,255,255,250,225,126,62,54,55,65,77,84,100,92,77,64,67,233,234,232,220,179,145,106,72,50,50,67,73,75,92,91,77,73,72,194,140,108,115,95,72,62,63,60,50,59,69,86,98,85,69,64,52,138,109,104,99,91,76,66,68,78,64,59,90,103,109,96,66,59,52,141,111,101,89,83,84,85,85,78,76,78,98,113,101,101,88,74,66,159,115,109,96,84,86,84,75,60,57,62,80,107,111,111,110,88,69,117,109,109,103,83,84,83,82,69,61,67,83,124,136,120,110,96,73,92,91,89,97,91,91,84,76,76,81,81,80,117,134,134,113,86,70,91,93,100,98,84,76,76,71,63,71,74,79,107,119,125,118,92,70,105,106,125,106,95,86,95,90,78,77,87,97,121,126,126,116,94,72,185,124,114,107,90,75,88,96,88,88,107,122,137,148,138,128,102,76,97,96,103,101,84,75,74,79,90,101,120,120,128,147,143,127,101,80,84,88,109,128,114,98,88,99,122,135,139,119,102,114,118,107,85,68,73,64,92,123,131,122,136,147,173,211,226,166,109,109,117,111,86,72,81,70,74,101,121,129,143,167,172,169,202,159,118,122,128,117,87,73,84,82,85,100,117,127,134,148,146,158,171,152,119,120,128,117,87,73,94,97,86,87,99,103,109,112,121,123,136,137,119,118,125,113,85,70,117,117,114,103,102,100,107,106,108,106,112,110,114,125,130,113,94,80,0
129,111,105,109,74,54,50,67,55,68,73,75,74,77,83,79,57,59,136,107,88,99,74,41,57,73,77,107,110,105,81,77,76,84,75,48,149,120,82,82,71,65,63,77,87,108,116,92,84,76,70,72,72,51,155,108,119,90,70,49,61,79,68,68,77,80,75,64,72,80,73,55,149,101,98,143,126,101,85,89,78,67,73,75,62,64,74,71,64,52,141,103,70,127,157,171,168,145,154,148,128,77,69,64,65,63,72,54,127,101,56,83,115,139,160,164,155,184,192,153,90,63,63,63,67,55,127,130,76,60,77,102,125,129,116,147,158,183,173,92,72,63,59,55,137,137,86,57,57,77,109,119,85,137,144,143,177,182,126,68,62,55,128,122,79,57,73,110,110,121,79,115,134,127,151,229,242,93,75,59,124,123,88,61,111,161,110,113,81,105,121,117,133,188,251,132,63,60,119,113,78,70,154,176,103,107,76,89,106,95,118,167,232,180,61,68,120,109,77,72,180,156,119,106,104,102,103,99,107,137,222,214,87,83,136,127,81,89,158,89,98,110,129,126,98,94,104,99,168,142,89,82,140,116,84,100,128,89,86,114,125,125,113,90,149,150,140,195,112,78,124,83,78,164,232,155,88,112,127,129,126,104,238,223,136,180,134,72,107,79,77,217,255,144,66,78,86,100,117,119,230,200,106,169,147,127,104,67,68,150,161,82,49,54,64,74,86,90,125,115,90,119,118,155,45,37,41,66,65,49,45,48,56,61,65,71,52,49,66,145,136,150,35,31,33,38,36,42,50,53,47,59,62,72,47,48,59,102,112,144,36,29,31,39,41,47,51,59,57,65,69,74,95,71,48,50,87,153,39,31,51,85,47,59,54,54,62,74,81,85,112,100,90,117,142,165,45,31,87,170,110,61,69,63,74,81,82,101,164,168,169,171,168,166,51,34,39,133,137,81,93,99,110,95,101,111,162,160,161,161,157,154,60,53,60,158,149,92,109,118,103,107,104,112,130,128,128,130,131,134,53,75,138,167,151,89,109,110,98,94,106,118,143,148,150,149,151,153,46,82,166,170,162,104,106,132,119,87,104,165,224,205,180,174,173,173,40,89,172,177,169,127,86,144,142,89,101,170,246,228,194,175,175,174,41,100,172,179,180,169,63,92,99,95,102,145,181,179,181,191,190,189,44,115,157,166,168,135,53,66,89,85,91,139,168,172,177,188,200,194,46,127,157,161,152,78,46,113,111,81,96,143,178,200,209,211,210,187,47,124,145,145,134,69,79,136,119,72,79,118,178,179,168,158,158,158,78,108,117,125,126,111,118,120,111,86,82,93,126,141,143,145,146,148,124,141,153,163,167,151,129,121,121,118,123,127,132,136,137,138,140,140,166,156,147,140,137,134,133,134,134,131,134,135,137,140,138,139,142,143,144,145,142,143,144,142,143,144,144,140,143,144,145,146,146,147,149,147,1
69,75,90,103,104,105,102,103,106,107,56,51,49,88,109,99,98,96,68,79,97,108,107,108,108,122,123,110,81,45,51,81,104,99,100,104,71,83,98,102,98,95,99,142,137,123,96,75,75,73,95,98,99,107,73,81,88,88,81,79,76,126,127,114,92,61,59,73,94,97,102,119,72,76,82,81,78,74,93,116,109,104,92,77,60,66,79,88,117,131,72,72,78,76,70,72,108,97,84,89,98,118,84,58,59,67,73,104,69,69,67,64,67,71,93,65,71,108,165,176,161,113,65,59,61,114,68,65,60,56,65,96,102,96,115,159,166,168,163,145,91,67,94,145,67,63,58,62,110,108,92,136,187,188,156,157,165,147,129,175,155,142,65,60,58,87,92,68,97,151,143,151,163,166,153,155,153,255,183,131,65,64,66,123,111,109,98,134,145,132,131,150,163,153,137,255,193,126,57,69,104,210,243,192,152,171,169,139,117,96,113,133,107,115,105,107,51,75,141,238,252,184,158,168,161,150,135,89,96,130,96,77,79,103,68,94,175,149,143,152,147,155,144,127,114,95,96,122,85,72,81,118,57,107,179,181,206,154,88,86,90,90,83,84,105,123,125,100,81,102,43,115,201,195,225,173,84,77,90,96,90,89,125,137,202,183,60,44,43,102,176,189,186,142,85,74,85,86,79,70,83,84,154,169,53,41,35,61,98,114,122,119,99,78,68,62,53,42,40,46,80,75,45,36,81,94,147,167,140,92,88,94,73,62,59,44,38,66,112,95,36,27,142,127,114,129,123,82,80,135,119,64,53,39,35,38,42,40,30,24,155,120,56,44,80,73,77,68,64,55,51,44,50,51,44,32,28,25,155,130,88,86,100,84,83,65,65,55,47,54,65,109,100,41,29,26,167,166,162,153,97,83,82,68,70,53,50,61,67,121,127,51,29,26,147,148,150,138,84,86,90,79,70,56,61,71,80,134,142,57,30,27,118,121,121,111,87,97,86,74,65,61,74,82,86,137,156,110,46,40,170,165,158,146,98,93,77,67,67,69,84,88,83,133,168,160,125,76,243,235,230,209,110,86,87,84,99,104,91,86,82,131,168,181,191,107,220,222,224,202,117,92,82,83,146,130,96,90,81,129,172,172,171,110,176,177,186,142,86,81,77,104,182,143,96,90,83,126,163,166,167,137,168,164,163,139,85,72,65,133,163,128,88,82,78,119,151,156,156,151,175,162,145,95,66,64,65,128,157,131,86,73,74,124,155,158,156,152,155,128,88,68,59,62,73,125,144,112,70,61,73,123,141,144,142,140,101,92,87,89,97,102,108,114,112,93,82,78,87,110,114,113,111,106,134,133,128,124,123,118,117,119,121,127,134,148,168,177,166,149,135,127,136,134,133,132,131,128,127,129,127,127,127,128,131,138,149,157,164,166,141,139,138,135,134,132,133,133,134,133,134,133,134,135,134,134,132,134,1
155,78,67,70,74,86,152,150,185,186,181,197,255,255,255,255,250,231,84,69,70,67,66,89,157,154,192,182,176,189,255,255,255,255,242,244,67,73,69,59,68,122,166,153,190,175,165,196,203,199,208,205,183,213,72,67,69,59,63,81,137,125,189,177,198,182,177,249,255,255,237,138,70,66,65,60,68,78,183,167,229,190,205,223,234,253,255,255,248,146,63,63,59,64,65,76,200,206,236,192,212,219,209,194,200,204,242,231,63,63,64,64,58,69,196,204,234,191,206,189,122,127,174,181,228,225,65,58,60,66,59,70,195,204,227,182,180,157,93,70,140,186,225,233,63,59,60,62,54,73,191,199,219,172,171,171,134,82,79,111,216,254,65,61,61,60,54,72,129,138,180,174,176,170,148,190,93,89,218,255,66,63,56,58,60,73,139,141,184,176,177,169,125,212,148,145,221,252,67,61,55,58,59,71,133,140,182,175,177,173,154,225,203,185,223,254,64,66,59,54,61,66,96,130,172,176,173,164,126,225,211,200,228,255,64,63,62,66,63,65,62,116,158,152,159,172,127,233,218,201,202,196,58,61,89,96,60,64,58,68,116,139,165,172,143,190,199,183,215,227,61,88,111,77,60,66,69,81,137,157,165,162,165,233,248,248,243,229,62,105,110,63,60,126,137,148,170,171,172,174,183,249,255,255,236,226,61,57,79,62,55,94,109,129,163,168,170,181,186,222,218,179,176,214,62,58,91,61,50,47,53,72,145,161,170,172,178,193,191,150,133,137,72,58,71,65,51,51,58,72,156,175,177,169,178,143,168,144,149,190,95,65,65,90,89,91,86,88,157,165,160,161,175,174,170,140,150,191,71,67,67,74,93,103,107,93,154,153,159,166,180,185,171,169,162,195,62,58,62,72,65,94,125,109,158,163,165,169,184,215,251,252,197,205,63,55,53,58,60,80,102,96,155,157,162,161,176,221,255,255,190,186,55,53,54,55,59,72,76,83,141,146,152,155,168,204,255,255,185,212,55,49,49,52,54,57,78,93,114,120,122,121,129,167,187,174,155,153,62,62,62,58,63,64,72,87,88,89,92,96,103,117,113,107,113,94,80,76,75,63,64,72,73,76,78,78,82,92,98,95,99,101,100,78,53,51,52,54,57,57,57,66,79,81,83,89,101,103,100,99,96,77,56,52,53,56,65,55,53,55,76,79,81,85,90,94,97,97,92,82,47,46,47,49,51,52,53,56,79,81,82,88,94,97,97,94,90,85,48,45,46,48,50,50,50,57,99,91,81,82,87,91,94,93,91,77,51,50,50,52,46,44,48,49,64,64,64,69,79,82,83,82,82,75,47,46,47,48,50,51,51,54,62,64,65,69,83,94,99,100,102,111,66,68,72,77,86,91,94,92,93,89,88,88,93,98,99,100,103,115,83,83,73,78,87,93,101,101,103,102,102,95,96,98,103,100,102,108,0
72,64,77,69,71,71,72,64,62,65,62,61,61,99,118,109,119,140,63,72,98,81,72,67,69,63,56,68,63,70,60,96,110,107,117,136,55,78,86,74,71,71,73,65,57,68,62,52,60,104,106,131,126,136,75,85,76,77,88,97,87,111,102,79,78,42,59,93,89,119,123,141,75,72,69,77,83,89,97,101,94,77,80,58,69,76,82,113,132,149,73,78,71,66,79,79,82,67,64,70,73,45,59,69,103,106,132,156,63,71,73,63,64,75,73,69,77,78,80,72,75,96,131,98,134,162,76,63,65,65,70,79,99,167,161,151,154,165,156,166,117,92,127,168,67,64,62,63,81,153,179,184,161,149,159,149,138,130,86,98,125,163,56,61,71,83,150,192,163,143,126,109,129,117,103,85,66,132,133,147,62,68,85,170,181,142,136,132,108,101,121,91,69,60,66,125,140,141,71,77,123,214,146,120,128,123,86,103,111,101,122,64,67,114,127,140,52,80,167,173,121,104,112,108,86,97,108,119,200,78,76,117,128,141,56,111,173,140,106,100,105,119,74,90,108,132,226,120,78,106,115,125,97,128,149,116,115,126,122,107,120,114,105,120,156,131,79,109,123,131,98,103,92,135,127,116,99,120,128,123,96,80,87,122,81,118,138,142,63,128,111,197,236,130,102,127,132,126,105,94,146,152,89,100,134,145,90,153,112,217,255,173,124,130,115,106,87,140,252,244,120,74,108,111,134,139,128,240,220,150,115,97,80,70,58,103,233,242,130,73,112,114,156,123,108,108,99,89,77,76,68,56,45,55,124,134,68,49,78,82,143,136,137,58,43,64,64,57,55,54,44,42,45,44,38,31,38,28,148,81,73,54,56,80,72,68,58,50,46,43,40,37,34,29,35,30,155,74,59,42,97,114,79,79,71,57,46,43,45,41,34,28,36,32,172,168,156,141,134,125,92,82,75,55,51,51,77,70,61,29,39,53,163,164,168,168,171,158,102,94,87,77,67,62,131,138,51,29,41,57,145,145,145,142,144,139,117,105,102,106,88,76,134,150,62,36,52,42,134,134,132,130,128,120,113,113,92,104,104,83,136,164,123,64,56,64,166,168,169,175,185,174,112,102,92,120,104,83,134,167,164,95,51,51,178,175,189,229,246,228,111,101,105,162,101,87,130,170,172,103,46,33,178,178,179,184,194,186,110,104,108,157,104,92,130,176,176,113,42,33,201,198,187,173,173,162,105,88,95,149,102,98,161,174,162,129,49,32,215,215,193,182,172,159,107,89,85,132,86,74,147,159,156,131,54,32,164,169,189,206,206,170,98,76,96,129,66,46,105,154,152,134,57,31,148,146,146,146,138,106,80,74,110,122,108,67,87,120,120,112,67,42,141,140,140,139,133,124,113,108,112,116,122,141,159,152,135,125,110,97,141,140,139,139,135,135,133,131,130,129,128,130,137,152,158,162,165,157,1
46,48,57,47,49,44,48,57,51,58,56,53,57,62,63,67,74,74,50,52,59,60,59,56,54,52,51,52,53,50,55,60,59,86,124,96,57,61,69,67,68,70,63,51,52,51,51,52,54,57,55,57,62,61,62,71,68,67,63,66,60,56,72,95,58,53,65,72,62,62,60,67,63,70,64,68,66,63,62,94,212,251,179,87,65,67,57,67,69,79,59,63,65,63,68,75,164,207,203,207,217,233,124,77,71,78,73,74,58,63,65,65,96,197,254,196,144,162,184,255,248,195,113,74,72,75,64,67,75,133,201,207,215,194,176,177,151,178,180,173,145,81,72,77,63,66,77,123,125,130,125,136,143,138,93,96,101,102,109,71,60,82,61,65,83,104,107,111,104,105,113,115,118,131,143,132,144,103,57,75,72,76,88,129,151,144,121,120,135,103,99,114,108,87,82,72,74,59,110,91,108,93,73,75,86,176,167,131,184,190,101,69,65,65,67,61,84,74,80,95,87,73,74,79,80,93,86,71,74,68,65,66,64,65,57,59,70,83,79,68,79,73,66,82,69,65,70,69,66,66,66,66,59,60,71,89,78,77,72,69,68,83,66,62,71,73,71,64,70,72,61,69,71,81,82,76,68,70,67,87,65,65,67,73,77,60,65,72,69,97,92,78,73,70,65,64,61,84,67,63,62,71,67,59,63,68,184,142,101,78,80,67,60,59,61,84,67,60,64,64,58,60,62,70,178,111,91,71,68,65,60,58,58,82,64,58,65,74,62,61,65,71,184,115,85,70,67,64,61,57,56,82,61,54,60,62,57,57,62,68,211,156,117,97,88,73,66,60,61,82,64,54,62,67,56,59,64,67,221,200,154,124,97,80,69,66,66,87,66,63,109,141,62,53,64,67,224,237,231,206,181,134,86,68,83,96,77,70,185,196,57,53,56,61,94,121,126,175,198,91,94,55,73,88,80,73,76,76,48,51,58,62,114,163,141,191,208,98,81,71,83,90,83,82,159,161,55,41,55,60,127,149,191,200,194,108,69,68,81,100,117,87,152,220,63,42,58,57,110,124,119,134,133,122,95,66,75,99,138,72,217,161,55,59,61,53,72,75,74,70,93,111,101,86,84,91,83,61,194,184,94,77,69,59,107,66,73,63,82,96,107,111,100,81,74,53,141,228,167,57,76,69,87,64,53,62,59,58,75,67,59,70,64,55,76,175,158,50,67,93,72,64,53,80,71,71,69,60,67,82,83,55,70,78,103,72,70,76,55,61,74,81,45,54,57,61,56,54,70,62,65,60,60,48,42,44,64,63,99,91,81,91,85,101,96,75,104,101,112,64,52,43,44,42,65,95,159,148,140,109,114,142,132,129,166,137,241,95,49,47,49,42,64,90,85,126,150,106,104,103,118,147,114,68,67,57,57,41,41,43,53,47,41,63,89,80,68,66,76,89,75,41,67,52,44,38,39,48,0
67,69,70,54,67,65,67,72,67,64,63,63,49,65,97,96,84,96,70,73,65,71,70,69,70,72,66,63,64,63,57,61,93,121,111,115,70,68,63,98,83,74,68,68,65,56,67,64,66,59,91,111,105,112,61,56,71,89,75,71,69,72,65,54,67,64,56,56,100,108,121,126,46,66,84,80,76,83,98,81,99,94,78,74,46,49,96,92,123,116,45,71,73,70,75,84,93,94,111,105,83,82,60,67,78,79,114,119,50,72,78,72,67,78,76,84,71,68,67,74,47,57,68,89,115,121,49,61,71,74,66,63,75,77,65,69,73,79,71,68,85,120,105,121,50,70,67,65,66,66,73,86,133,147,139,133,149,140,162,133,95,119,53,68,64,63,61,70,120,170,193,175,156,167,157,145,140,101,87,112,55,57,60,67,80,121,201,169,148,136,107,131,124,111,96,70,116,131,55,60,65,76,134,177,155,141,135,123,90,124,101,76,64,65,119,139,58,67,77,93,225,167,124,130,129,97,93,116,96,106,63,63,105,129,71,55,73,150,180,132,104,114,109,92,94,106,113,204,82,70,113,123,70,56,86,172,152,112,98,102,115,83,84,108,120,221,129,79,105,118,77,86,113,166,127,110,126,125,112,110,109,106,124,161,155,79,100,113,95,112,107,98,111,127,118,103,112,129,126,99,85,77,136,84,108,136,88,71,106,113,164,229,142,97,122,129,127,107,81,115,137,96,100,131,100,82,141,116,188,255,190,117,133,124,116,96,114,247,242,130,72,111,154,126,140,120,241,240,176,121,108,87,78,63,90,238,255,166,68,111,168,162,122,109,124,127,104,81,78,69,59,47,52,127,158,88,51,87,143,145,135,147,66,46,61,65,60,57,57,45,42,53,57,47,31,42,127,147,100,88,60,50,70,72,66,60,49,47,44,40,36,35,29,37,138,157,86,55,45,80,115,78,78,71,59,48,43,43,42,35,27,35,167,170,155,139,120,122,126,89,84,75,60,49,50,64,60,57,29,36,164,166,166,171,169,172,167,103,91,81,73,61,61,112,137,71,28,36,146,148,148,150,148,149,147,117,103,99,113,85,76,121,152,71,33,49,134,132,132,130,129,127,121,117,114,95,105,102,87,121,164,125,59,57,165,163,164,163,165,166,163,113,104,90,115,106,88,121,167,162,107,54,174,177,175,182,220,243,249,117,103,97,154,106,87,115,168,171,120,50,175,176,176,179,190,201,210,114,104,109,158,112,90,118,175,176,131,45,194,199,200,190,176,174,171,112,89,97,141,115,89,149,179,167,144,52,178,209,216,187,173,168,164,112,90,86,126,103,69,145,159,156,143,61,162,168,175,195,213,207,179,109,80,87,129,73,48,98,155,153,143,67,153,151,148,148,152,152,126,83,72,103,126,106,60,71,127,127,120,73,143,142,140,141,140,134,122,106,101,107,113,120,133,152,144,122,116,103,1
72,64,68,68,58,52,70,72,87,98,107,83,56,56,56,107,118,117,80,73,73,68,55,56,70,74,91,107,114,97,48,39,63,95,100,97,98,94,75,62,51,59,74,80,104,118,117,96,84,64,69,88,93,89,83,96,76,51,42,56,77,80,105,139,122,74,61,62,65,78,81,75,85,99,71,45,45,71,77,76,99,115,108,86,90,58,55,58,58,82,74,91,76,43,58,89,83,76,101,96,98,95,116,90,62,54,54,85,71,82,73,47,65,96,84,75,81,87,112,141,159,147,130,80,50,45,64,77,67,49,63,85,75,73,97,187,193,167,142,127,120,109,72,58,72,78,68,54,91,128,133,129,165,184,155,136,131,110,87,92,78,82,89,96,73,121,220,242,231,239,188,152,123,117,113,105,74,98,93,89,85,97,99,237,255,255,198,203,152,112,105,105,109,97,71,115,192,147,66,82,151,255,255,255,190,167,135,91,99,109,96,79,75,103,175,156,81,130,195,255,253,196,141,138,108,87,106,101,88,65,73,86,89,84,111,141,184,247,219,137,92,84,98,110,98,83,83,88,76,74,73,81,101,123,106,122,133,92,88,89,105,96,88,94,98,93,80,62,69,82,99,138,173,133,160,233,213,114,96,91,107,113,107,103,93,134,109,79,70,165,157,145,239,255,220,110,100,103,111,109,93,86,88,255,184,70,81,143,167,159,214,255,182,105,106,97,94,80,62,58,63,253,185,68,103,93,109,95,95,130,116,82,73,63,60,51,47,43,43,80,87,51,128,129,154,127,67,56,117,93,75,60,46,45,49,42,41,81,56,34,137,98,94,101,65,62,158,133,73,54,47,45,47,46,45,41,37,29,139,68,41,94,53,66,86,76,68,56,48,55,68,62,51,36,36,29,156,126,120,141,100,105,82,77,71,68,68,66,76,59,78,65,126,54,171,172,168,169,164,123,82,85,73,95,100,70,70,62,117,145,171,63,149,154,154,154,152,110,100,104,94,122,113,74,75,72,126,147,81,34,124,125,125,117,118,117,106,105,103,111,104,90,80,73,125,161,126,53,165,166,167,164,158,136,114,114,93,117,117,97,95,80,122,166,164,127,197,217,233,238,234,206,113,108,89,134,145,97,88,79,126,171,170,169,210,215,220,227,233,225,113,108,86,148,162,97,84,76,134,177,176,171,180,175,177,177,177,168,114,91,87,128,156,100,93,77,144,174,172,169,171,169,168,168,168,162,106,93,78,112,147,97,76,77,139,160,156,158,215,200,187,172,166,156,81,74,72,121,152,98,73,70,136,157,157,159,170,189,203,190,160,105,64,61,90,147,143,91,63,65,125,148,148,146,145,144,143,134,100,73,73,98,111,115,113,90,82,84,110,119,118,114,139,139,138,135,128,121,119,117,116,118,121,125,138,158,169,162,146,134,139,139,140,135,135,133,134,130,129,129,129,128,128,132,136,149,157,164,1
111,111,104,90,60,66,47,52,65,72,72,74,71,77,85,83,66,54,113,103,100,95,62,50,45,53,60,78,93,90,79,77,78,91,84,64,108,87,90,122,101,101,80,55,69,101,107,85,83,75,72,73,73,72,113,83,87,140,109,78,77,70,88,116,125,91,71,66,72,79,77,76,117,95,103,139,80,62,87,79,68,77,86,76,59,68,78,75,67,61,123,111,147,133,76,71,101,92,66,62,67,70,61,68,69,63,72,68,85,90,141,162,143,146,125,128,125,118,96,75,66,64,65,64,70,72,114,77,108,133,157,160,169,163,166,187,188,130,87,73,69,66,65,62,133,90,74,107,129,136,142,124,140,162,170,186,190,143,128,92,74,62,127,80,58,70,88,110,133,95,113,135,153,165,192,244,255,246,227,113,118,93,70,74,85,103,132,103,92,123,139,139,164,228,255,225,255,193,115,91,64,64,85,106,111,107,74,108,123,115,149,202,250,228,255,253,102,78,69,59,82,103,109,102,69,102,107,97,134,179,207,196,234,255,116,85,73,77,101,105,115,109,77,93,106,89,123,152,160,163,234,249,121,86,66,65,93,117,110,111,118,106,90,90,111,119,143,165,189,200,97,80,57,54,85,90,101,117,120,116,95,79,127,136,147,255,255,245,76,67,53,91,153,93,106,120,127,122,113,89,126,175,137,255,255,246,76,65,65,131,146,89,98,106,110,111,108,91,131,192,126,196,239,202,51,47,91,109,72,61,67,72,74,77,87,94,102,95,93,117,85,84,34,40,111,71,45,49,60,70,76,61,64,65,65,41,66,104,51,77,30,35,79,77,45,55,70,75,68,61,55,58,66,51,74,79,55,63,27,32,67,89,42,60,77,86,75,68,65,64,111,116,123,113,62,58,28,57,158,103,59,64,82,94,88,56,74,72,113,128,130,132,132,138,28,52,156,149,130,79,82,94,91,58,64,78,147,166,170,169,167,166,36,37,108,152,130,78,106,116,83,65,69,75,148,161,159,161,159,157,62,76,146,162,131,83,111,126,77,72,82,92,123,131,127,131,133,133,79,139,165,165,123,91,119,140,84,74,87,93,136,147,149,151,153,153,90,164,168,173,143,101,118,132,98,68,84,91,200,221,209,185,175,177,93,170,176,175,147,115,118,148,137,68,86,94,227,247,227,199,176,175,116,172,177,180,153,111,105,145,158,76,85,95,169,177,176,179,189,194,131,159,166,168,151,133,77,102,147,71,76,90,162,169,172,173,184,195,142,157,161,161,158,144,60,70,136,77,75,97,166,184,205,209,209,213,131,139,141,142,135,98,49,59,114,92,71,78,131,166,176,168,161,157,110,117,121,131,128,96,71,83,108,100,90,95,107,127,139,143,143,145,148,154,163,168,155,133,122,120,123,121,122,125,131,133,135,140,142,141,156,150,142,136,135,135,136,134,136,133,135,134,140,140,140,141,139,141,1
154,179,187,174,214,240,232,208,153,150,172,157,210,253,231,196,246,169,161,184,186,157,197,209,225,187,184,246,225,173,219,189,195,158,165,126,173,214,226,250,254,255,210,151,181,176,170,136,152,131,195,246,249,168,251,255,251,231,210,178,125,105,148,189,228,248,245,165,214,255,238,124,173,175,188,204,222,243,225,178,252,255,255,255,212,159,206,255,187,132,226,253,255,255,255,255,225,194,255,255,255,246,181,161,234,240,138,180,255,255,255,255,255,255,215,223,255,255,255,223,182,187,252,206,118,193,255,255,255,255,255,255,220,245,251,255,251,189,205,235,251,152,177,255,255,255,255,255,255,255,242,234,229,255,238,174,224,255,232,189,206,244,255,255,255,255,240,245,253,196,212,255,232,171,230,255,223,231,226,215,255,255,255,250,177,202,241,174,196,255,221,176,245,240,193,198,236,223,255,255,255,220,162,221,217,167,222,226,169,185,254,193,186,254,242,158,255,255,251,192,170,244,182,175,247,181,160,209,251,157,136,182,197,140,255,255,242,169,204,226,169,201,236,162,169,238,228,200,133,199,194,194,255,255,232,185,246,203,173,236,214,167,201,251,177,194,159,203,168,236,255,255,217,218,255,226,195,252,232,192,245,238,142,213,177,116,170,255,255,255,207,222,255,238,224,242,255,255,255,201,135,229,202,134,221,255,255,255,205,233,255,251,249,211,255,255,251,161,159,237,221,171,249,255,255,255,224,242,252,255,241,189,255,255,226,146,231,255,195,203,255,255,248,242,251,213,231,255,237,185,255,255,186,158,241,229,161,235,255,255,207,183,241,186,208,255,237,191,255,249,153,186,244,192,171,250,255,254,174,187,234,168,193,253,218,192,255,216,133,211,234,143,214,255,255,251,162,209,203,157,217,208,162,196,255,160,149,220,214,143,248,255,254,238,166,230,177,164,243,175,160,220,243,120,151,225,179,178,253,255,255,244,200,231,164,191,229,162,170,239,205,112,137,227,161,226,255,255,255,255,232,243,179,221,222,160,197,249,161,171,160,169,164,253,255,255,255,255,243,254,208,239,238,207,242,236,134,218,191,123,196,255,255,255,255,255,255,255,247,238,247,255,252,206,193,253,224,206,251,255,255,255,255,255,245,255,231,194,255,255,210,167,236,219,166,233,255,255,255,255,255,255,155,184,157,135,184,190,146,145,165,137,129,188,197,189,187,193,202,202,148,183,224,173,175,223,163,135,199,174,134,192,214,207,198,194,195,199,175,226,218,186,216,249,160,190,252,215,185,252,255,255,252,246,252,252,206,232,179,182,233,220,138,188,219,146,219,255,255,254,249,241,243,238,246,216,169,187,251,192,181,241,222,162,245,255,251,245,247,238,225,220,254,191,191,240,228,207,222,209,164,168,217,213,202,199,206,203,198,196,254,190,194,255,222,193,203,210,150,231,250,244,229,209,212,208,206,192,0
